att_transaction	id	bigint	NO	@@NULL@@		记录ID	1
att_transaction	verify_type	tinyint	YES	0		验证类型	2
att_transaction	source	tinyint	YES	0		来源	3
att_transaction	punch_time	datetime	YES	@@NULL@@		打卡时间	4
att_transaction	temperature	varchar(20)	YES			体温	5
att_transaction	terminal_sn	varchar(50)	YES			设备SN	6
att_transaction	terminal_alias	varchar(100)	YES			设备名称	7
att_transaction	att_photo_url	varchar(500)	YES			打卡照片URL	8
att_transaction	mask_flag	varchar(20)	YES			口罩状态	9
att_transaction	upload_time	datetime	YES	@@NULL@@		上传时间	10
att_transaction	timezone	varchar(10)	YES	+08:00		时区	11
att_transaction	gps_location	varchar(200)	YES			GPS位置	12
att_transaction	device_verify_type	varchar(10)	YES			设备验证类型	13
att_transaction	employee_code	varchar(20)	YES			工号	14
att_transaction	first_name	varchar(50)	YES			姓名	15
att_transaction	dept_name	varchar(100)	YES			部门	16
att_transaction	status	varchar(20)	YES			状态	17
att_transaction	created_at	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED	入库时间	18
auth_group	id	int	NO	@@NULL@@	auto_increment		1
auth_group	name	varchar(150)	NO	@@NULL@@			2
auth_group_permissions	id	bigint	NO	@@NULL@@	auto_increment		1
auth_group_permissions	group_id	int	NO	@@NULL@@			2
auth_group_permissions	permission_id	int	NO	@@NULL@@			3
auth_permission	id	int	NO	@@NULL@@	auto_increment		1
auth_permission	name	varchar(255)	NO	@@NULL@@			2
auth_permission	content_type_id	int	NO	@@NULL@@			3
auth_permission	codename	varchar(100)	NO	@@NULL@@			4
demo	id	bigint	NO	@@NULL@@	auto_increment		1
demo	remark	varchar(255)	YES	@@NULL@@			2
demo	modifier	varchar(255)	YES	@@NULL@@			3
demo	belong_dept	int	YES	@@NULL@@			4
demo	update_datetime	datetime(6)	YES	@@NULL@@			5
demo	create_datetime	datetime(6)	YES	@@NULL@@			6
demo	sort	int	YES	@@NULL@@			7
demo	name	varchar(64)	NO	@@NULL@@			8
demo	code	varchar(32)	NO	@@NULL@@			9
demo	status	varchar(64)	NO	@@NULL@@			10
demo	creator_id	bigint	YES	@@NULL@@			11
django_admin_log	id	int	NO	@@NULL@@	auto_increment		1
django_admin_log	action_time	datetime(6)	NO	@@NULL@@			2
django_admin_log	object_id	longtext	YES	@@NULL@@			3
django_admin_log	object_repr	varchar(200)	NO	@@NULL@@			4
django_admin_log	action_flag	smallint unsigned	NO	@@NULL@@			5
django_admin_log	change_message	longtext	NO	@@NULL@@			6
